Time,Time Code,Country Name,Country Code,A woman can apply for a passport in the same way as a man (1=yes; 0=no) [SG.APL.PSPT.EQ],A woman can be head of household in the same way as a man (1=yes; 0=no) [SG.HLD.HEAD.EQ],A woman can choose where to live in the same way as a man (1=yes; 0=no) [SG.LOC.LIVE.EQ],A woman can get a job in the same way as a man (1=yes; 0=no) [SG.GET.JOBS.EQ],A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no) [SG.OBT.DVRC.EQ],A woman can open a bank account in the same way as a man (1=yes; 0=no) [SG.OPN.BANK.EQ],A woman can register a business in the same way as a man (1=yes; 0=no) [SG.BUS.REGT.EQ],A woman can sign a contract in the same way as a man (1=yes; 0=no) [SG.CNT.SIGN.EQ],A woman can travel outside her home in the same way as a man (1=yes; 0=no) [SG.HME.TRVL.EQ],A woman can travel outside the country in the same way as a man (1=yes; 0=no) [SG.CTR.TRVL.EQ],A woman has the same rights to remarry as a man (1=yes; 0=no) [SG.REM.RIGT.EQ]
2017,YR2017,United Kingdom,GBR,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,United States,USA,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,Uruguay,URY,1,1,1,1,1,1,1,1,1,1,0
2017,YR2017,Uzbekistan,UZB,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Vanuatu,VUT,1,0,0,1,1,1,1,1,1,1,1
2017,YR2017,"Venezuela, RB",VEN,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Vietnam,VNM,1,1,1,1,1,1,1,1,1,1,1
2017,YR2017,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,West Bank and Gaza,PSE,1,1,0,0,0,1,1,1,0,0,0
2017,YR2017,World,WLD,..,..,..,..,..,..,..,..,..,..,..
2017,YR2017,"Yemen, Rep.",YEM,0,0,0,0,0,1,1,1,0,1,0
2017,YR2017,Zambia,ZMB,0,1,1,1,0,1,1,1,1,1,1
2017,YR2017,Zimbabwe,ZWE,1,1,1,1,0,1,1,1,1,1,1
2018,YR2018,Afghanistan,AFG,1,1,0,1,0,1,1,1,0,1,0
2018,YR2018,Albania,ALB,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Algeria,DZA,0,1,1,1,0,1,1,1,1,1,0
2018,YR2018,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Angola,AGO,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Antigua and Barbuda,ATG,1,1,0,1,1,1,1,1,1,1,1
2018,YR2018,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Argentina,ARG,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Armenia,ARM,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Australia,AUS,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Austria,AUT,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Azerbaijan,AZE,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,"Bahamas, The",BHS,1,1,1,1,0,1,1,1,1,1,1
2018,YR2018,Bahrain,BHR,1,1,0,0,0,1,1,1,0,1,0
2018,YR2018,Bangladesh,BGD,1,1,1,1,0,1,1,1,1,1,0
2018,YR2018,Barbados,BRB,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Belarus,BLR,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Belgium,BEL,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Belize,BLZ,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Benin,BEN,0,1,0,1,1,1,1,1,1,1,0
2018,YR2018,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Bhutan,BTN,1,1,1,1,0,1,0,1,1,1,1
2018,YR2018,Bolivia,BOL,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Bosnia and Herzegovina,BIH,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Botswana,BWA,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Brazil,BRA,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Brunei Darussalam,BRN,1,1,0,1,0,1,1,1,0,1,0
2018,YR2018,Bulgaria,BGR,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Burkina Faso,BFA,1,1,0,1,1,1,1,1,1,1,0
2018,YR2018,Burundi,BDI,1,0,1,1,1,1,1,1,1,1,0
2018,YR2018,Cabo Verde,CPV,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Cambodia,KHM,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Cameroon,CMR,0,0,0,0,1,0,1,1,1,1,0
2018,YR2018,Canada,CAN,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Central African Republic,CAF,1,0,0,1,1,1,1,1,1,1,1
2018,YR2018,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Chad,TCD,1,0,0,0,1,0,1,1,1,1,0
2018,YR2018,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Chile,CHL,1,0,1,1,1,1,1,1,1,1,0
2018,YR2018,China,CHN,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Colombia,COL,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Comoros,COM,1,0,0,0,0,1,1,1,1,1,0
2018,YR2018,"Congo, Dem. Rep.",COD,1,0,1,1,1,1,1,1,1,1,0
2018,YR2018,"Congo, Rep.",COG,0,0,0,1,1,1,1,1,1,1,0
2018,YR2018,Costa Rica,CRI,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Cote d'Ivoire,CIV,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Croatia,HRV,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Cyprus,CYP,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Czech Republic,CZE,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Denmark,DNK,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Djibouti,DJI,1,0,1,1,0,1,1,1,1,1,0
2018,YR2018,Dominica,DMA,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Dominican Republic,DOM,1,1,1,1,0,1,1,1,1,1,1
2018,YR2018,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,East Asia & Pacific (IDA & IBRD),TEA,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Ecuador,ECU,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,"Egypt, Arab Rep.",EGY,0,0,1,0,0,1,1,1,0,1,0
2018,YR2018,El Salvador,SLV,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Equatorial Guinea,GNQ,1,1,0,0,0,0,0,0,1,1,0
2018,YR2018,Eritrea,ERI,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Estonia,EST,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Eswatini,SWZ,1,0,1,0,0,0,0,0,1,1,0
2018,YR2018,Ethiopia,ETH,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Europe & Central Asia (IDA & IBRD),TEC,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Fiji,FJI,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Finland,FIN,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,France,FRA,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Gabon,GAB,0,0,0,0,1,0,1,1,1,1,0
2018,YR2018,"Gambia, The",GMB,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Georgia,GEO,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Germany,DEU,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Ghana,GHA,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Greece,GRC,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Grenada,GRD,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Guatemala,GTM,1,1,1,1,0,1,1,1,1,1,1
2018,YR2018,Guinea,GIN,1,0,0,0,0,1,1,1,1,1,0
2018,YR2018,Guinea-Bissau,GNB,1,0,0,0,1,0,0,1,1,1,0
2018,YR2018,Guyana,GUY,0,1,1,1,0,1,1,1,1,1,1
2018,YR2018,Haiti,HTI,0,1,0,1,0,1,1,1,1,1,0
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,High income,HIC,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Honduras,HND,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,"Hong Kong SAR, China",HKG,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Hungary,HUN,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Iceland,ISL,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,India,IND,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Indonesia,IDN,1,0,1,1,0,1,1,1,1,1,0
2018,YR2018,"Iran, Islamic Rep.",IRN,0,0,0,0,0,1,1,1,0,0,0
2018,YR2018,Iraq,IRQ,1,0,0,1,0,1,1,1,0,0,0
2018,YR2018,Ireland,IRL,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Israel,ISR,1,1,1,1,0,1,1,1,1,1,0
2018,YR2018,Italy,ITA,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Jamaica,JAM,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Japan,JPN,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Jordan,JOR,0,0,0,0,0,1,1,1,0,0,0
2018,YR2018,Kazakhstan,KAZ,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Kenya,KEN,1,1,1,1,1,1,0,1,1,1,1
2018,YR2018,Kiribati,KIR,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,"Korea, Rep.",KOR,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Kosovo,XKX,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Kuwait,KWT,1,1,0,0,0,1,1,1,0,1,0
2018,YR2018,Kyrgyz Republic,KGZ,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Lao PDR,LAO,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Latin America & Caribbean (IDA & IBRD),TLA,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Latvia,LVA,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Lebanon,LBN,1,1,1,1,0,1,1,1,1,1,0
2018,YR2018,Lesotho,LSO,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Liberia,LBR,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Libya,LBY,0,0,1,1,0,1,1,1,1,1,0
2018,YR2018,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Lithuania,LTU,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Luxembourg,LUX,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Madagascar,MDG,0,0,1,1,1,1,1,1,1,1,1
2018,YR2018,Malawi,MWI,0,1,0,1,1,1,1,1,1,1,1
2018,YR2018,Malaysia,MYS,1,1,0,1,0,1,1,1,0,1,0
2018,YR2018,Maldives,MDV,1,1,1,1,0,1,1,1,1,1,0
2018,YR2018,Mali,MLI,0,0,0,1,1,1,1,1,1,1,0
2018,YR2018,Malta,MLT,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Marshall Islands,MHL,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Mauritania,MRT,1,0,1,0,0,1,1,1,1,1,0
2018,YR2018,Mauritius,MUS,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Mexico,MEX,1,1,1,1,0,1,1,1,1,1,0
2018,YR2018,"Micronesia, Fed. Sts.",FSM,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Middle East & North Africa (IDA & IBRD),TMN,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Moldova,MDA,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Mongolia,MNG,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Montenegro,MNE,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Morocco,MAR,1,1,1,1,0,1,1,1,1,1,0
2018,YR2018,Mozambique,MOZ,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Myanmar,MMR,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Namibia,NAM,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Nepal,NPL,1,1,1,1,0,1,1,1,1,1,1
2018,YR2018,Netherlands,NLD,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,New Zealand,NZL,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Nicaragua,NIC,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Niger,NER,1,0,0,0,0,0,1,1,1,1,0
2018,YR2018,Nigeria,NGA,0,1,0,1,1,1,1,1,1,1,1
2018,YR2018,North America,NAC,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,North Macedonia,MKD,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Norway,NOR,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Oman,OMN,0,0,0,1,0,1,1,1,0,0,0
2018,YR2018,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Pakistan,PAK,0,1,1,1,0,1,0,1,1,1,0
2018,YR2018,Palau,PLW,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Panama,PAN,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Papua New Guinea,PNG,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Paraguay,PRY,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Peru,PER,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Philippines,PHL,0,1,1,1,0,1,1,1,1,1,0
2018,YR2018,Poland,POL,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Portugal,PRT,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Puerto Rico,PRI,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Qatar,QAT,1,1,0,0,0,1,1,1,0,0,0
2018,YR2018,Romania,ROU,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Russian Federation,RUS,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Rwanda,RWA,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Samoa,WSM,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,San Marino,SMR,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Sao Tome and Principe,STP,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Saudi Arabia,SAU,0,0,0,1,0,1,1,1,0,0,0
2018,YR2018,Senegal,SEN,1,0,0,1,1,1,1,1,1,1,0
2018,YR2018,Serbia,SRB,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Seychelles,SYC,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Sierra Leone,SLE,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Singapore,SGP,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Slovak Republic,SVK,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Slovenia,SVN,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Small states,SST,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Solomon Islands,SLB,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Somalia,SOM,1,0,0,1,0,1,1,1,1,1,0
2018,YR2018,South Africa,ZAF,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,South Sudan,SSD,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Spain,ESP,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Sri Lanka,LKA,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,St. Kitts and Nevis,KNA,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,St. Lucia,LCA,0,1,1,1,0,1,1,1,1,1,1
2018,YR2018,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,St. Vincent and the Grenadines,VCT,0,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Sub-Saharan Africa (IDA & IBRD),TSS,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Sudan,SDN,0,0,0,0,0,1,1,1,0,0,0
2018,YR2018,Suriname,SUR,1,1,1,1,1,1,0,1,1,1,0
2018,YR2018,Sweden,SWE,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Switzerland,CHE,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Syrian Arab Republic,SYR,1,1,0,0,0,1,1,1,0,0,0
2018,YR2018,Tajikistan,TJK,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Tanzania,TZA,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Thailand,THA,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Timor-Leste,TLS,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Togo,TGO,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Tonga,TON,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Trinidad and Tobago,TTO,0,1,1,1,0,1,1,1,1,1,1
2018,YR2018,Tunisia,TUN,1,0,1,1,1,1,1,1,1,1,0
2018,YR2018,Turkey,TUR,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Uganda,UGA,0,1,0,1,0,1,1,1,1,1,1
2018,YR2018,Ukraine,UKR,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,United Arab Emirates,ARE,1,0,0,0,0,1,1,1,0,0,0
2018,YR2018,United Kingdom,GBR,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,United States,USA,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,Uruguay,URY,1,1,1,1,1,1,1,1,1,1,0
2018,YR2018,Uzbekistan,UZB,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Vanuatu,VUT,1,0,0,1,1,1,1,1,1,1,1
2018,YR2018,"Venezuela, RB",VEN,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Vietnam,VNM,1,1,1,1,1,1,1,1,1,1,1
2018,YR2018,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,West Bank and Gaza,PSE,1,1,0,0,0,1,1,1,0,0,0
2018,YR2018,World,WLD,..,..,..,..,..,..,..,..,..,..,..
2018,YR2018,"Yemen, Rep.",YEM,0,0,0,0,0,1,1,1,0,1,0
2018,YR2018,Zambia,ZMB,0,1,1,1,0,1,1,1,1,1,1
2018,YR2018,Zimbabwe,ZWE,1,1,1,1,0,1,1,1,1,1,1
2019,YR2019,Afghanistan,AFG,1,1,0,1,0,1,1,1,0,1,0
2019,YR2019,Albania,ALB,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Algeria,DZA,0,1,1,1,0,1,1,1,1,1,0
2019,YR2019,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Angola,AGO,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Antigua and Barbuda,ATG,1,1,0,1,1,1,1,1,1,1,1
2019,YR2019,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Argentina,ARG,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Armenia,ARM,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Australia,AUS,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Austria,AUT,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Azerbaijan,AZE,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,"Bahamas, The",BHS,1,1,1,1,0,1,1,1,1,1,1
2019,YR2019,Bahrain,BHR,1,1,0,0,0,1,1,1,0,1,0
2019,YR2019,Bangladesh,BGD,1,1,1,1,0,1,1,1,1,1,0
2019,YR2019,Barbados,BRB,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Belarus,BLR,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Belgium,BEL,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Belize,BLZ,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Benin,BEN,0,1,0,1,1,1,1,1,1,1,0
2019,YR2019,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Bhutan,BTN,1,1,1,1,0,1,0,1,1,1,1
2019,YR2019,Bolivia,BOL,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Bosnia and Herzegovina,BIH,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Botswana,BWA,0,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Brazil,BRA,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Brunei Darussalam,BRN,1,1,0,1,0,1,1,1,0,1,0
2019,YR2019,Bulgaria,BGR,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Burkina Faso,BFA,1,1,0,1,1,1,1,1,1,1,0
2019,YR2019,Burundi,BDI,1,0,1,1,1,1,1,1,1,1,0
2019,YR2019,Cabo Verde,CPV,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Cambodia,KHM,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Cameroon,CMR,0,0,0,0,1,0,1,1,1,1,0
2019,YR2019,Canada,CAN,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Central African Republic,CAF,1,0,0,1,1,1,1,1,1,1,1
2019,YR2019,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Chad,TCD,1,0,0,0,1,0,1,1,1,1,0
2019,YR2019,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Chile,CHL,1,0,1,1,1,1,1,1,1,1,0
2019,YR2019,China,CHN,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Colombia,COL,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Comoros,COM,1,0,0,0,0,1,1,1,1,1,0
2019,YR2019,"Congo, Dem. Rep.",COD,1,0,1,1,1,1,1,1,1,1,0
2019,YR2019,"Congo, Rep.",COG,0,0,0,1,1,1,1,1,1,1,0
2019,YR2019,Costa Rica,CRI,1,1,1,1,1,1,1,1,1,1,1
2019,YR2019,Cote d'Ivoire,CIV,1,1,1,1,1,1,1,1,1,1,0
2019,YR2019,Croatia,HRV,1,1,1,1,1,1,1,1,1,1,1
