Time,Time Code,Country Name,Country Code,A woman can apply for a passport in the same way as a man (1=yes; 0=no) [SG.APL.PSPT.EQ],A woman can be head of household in the same way as a man (1=yes; 0=no) [SG.HLD.HEAD.EQ],A woman can choose where to live in the same way as a man (1=yes; 0=no) [SG.LOC.LIVE.EQ],A woman can get a job in the same way as a man (1=yes; 0=no) [SG.GET.JOBS.EQ],A woman can obtain a judgment of divorce in the same way as a man (1=yes; 0=no) [SG.OBT.DVRC.EQ],A woman can open a bank account in the same way as a man (1=yes; 0=no) [SG.OPN.BANK.EQ],A woman can register a business in the same way as a man (1=yes; 0=no) [SG.BUS.REGT.EQ],A woman can sign a contract in the same way as a man (1=yes; 0=no) [SG.CNT.SIGN.EQ],A woman can travel outside her home in the same way as a man (1=yes; 0=no) [SG.HME.TRVL.EQ],A woman can travel outside the country in the same way as a man (1=yes; 0=no) [SG.CTR.TRVL.EQ],Women who own land jointly (% of women age 15-49): Q5 (highest) [SG.OWN.LDJT.FE.Q5.ZS],Women who own land jointly (% of women age 15-49): Q4 [SG.OWN.LDJT.FE.Q4.ZS],Women who own land jointly (% of women age 15-49): Q3 [SG.OWN.LDJT.FE.Q3.ZS],Women who own land jointly (% of women age 15-49): Q2 [SG.OWN.LDJT.FE.Q2.ZS],Women who own land jointly (% of women age 15-49): Q1 (lowest) [SG.OWN.LDJT.FE.Q1.ZS],Women who own land jointly (% of women age 15-49) [SG.OWN.LDJT.FE.ZS],Women who own land both alone and jointly (% of women age 15-49): Q2 [SG.OWN.LDAJ.FE.Q2.ZS],Women who own land both alone and jointly (% of women age 15-49): Q3 [SG.OWN.LDAJ.FE.Q3.ZS],Women who own land both alone and jointly (% of women age 15-49): Q4 [SG.OWN.LDAJ.FE.Q4.ZS],Women who own land both alone and jointly (% of women age 15-49): Q5 (highest) [SG.OWN.LDAJ.FE.Q5.ZS],Women who own land both alone and jointly (% of women age 15-49) [SG.OWN.LDAJ.FE.ZS],Women who own land both alone and jointly (% of women age 15-49): Q1 (lowest) [SG.OWN.LDAJ.FE.Q1.ZS],Women who own land alone (% of women age 15-49): Q4 [SG.OWN.LDAL.FE.Q4.ZS],Women who own land alone (% of women age 15-49): Q5 (highest) [SG.OWN.LDAL.FE.Q5.ZS],Women who own land alone (% of women age 15-49): Q3 [SG.OWN.LDAL.FE.Q3.ZS],Women who own land alone (% of women age 15-49): Q2 [SG.OWN.LDAL.FE.Q2.ZS],Women who own land alone (% of women age 15-49): Q1 (lowest) [SG.OWN.LDAL.FE.Q1.ZS],Women who own land alone (% of women age 15-49) [SG.OWN.LDAL.FE.ZS],Women who own a house jointly (% of women age 15-49): Q5 (highest) [SG.OWN.HSJT.FE.Q5.ZS],Women who own a house jointly (% of women age 15-49): Q4 [SG.OWN.HSJT.FE.Q4.ZS],Women who own a house jointly (% of women age 15-49): Q3 [SG.OWN.HSJT.FE.Q3.ZS],Women who own a house jointly (% of women age 15-49): Q2 [SG.OWN.HSJT.FE.Q2.ZS],Women who own a house jointly (% of women age 15-49): Q1 (lowest) [SG.OWN.HSJT.FE.Q1.ZS],Women who own a house jointly (% of women age 15-49) [SG.OWN.HSJT.FE.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q5 (highest) [SG.OWN.HSAJ.FE.Q5.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q4 [SG.OWN.HSAJ.FE.Q4.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q3 [SG.OWN.HSAJ.FE.Q3.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q2 [SG.OWN.HSAJ.FE.Q2.ZS],Women who own a house both alone and jointly (% of women age 15-49): Q1 (lowest) [SG.OWN.HSAJ.FE.Q1.ZS],Women who own a house both alone and jointly (% of women age 15-49) [SG.OWN.HSAJ.FE.ZS],Women who own a house alone (% of women age 15-49): Q5 (highest) [SG.OWN.HSAL.FE.Q5.ZS],Women who own a house alone (% of women age 15-49): Q4 [SG.OWN.HSAL.FE.Q4.ZS],Women who own a house alone (% of women age 15-49): Q3 [SG.OWN.HSAL.FE.Q3.ZS],Women who own a house alone (% of women age 15-49): Q2 [SG.OWN.HSAL.FE.Q2.ZS],Women who own a house alone (% of women age 15-49): Q1 (lowest) [SG.OWN.HSAL.FE.Q1.ZS],Women who own a house alone (% of women age 15-49) [SG.OWN.HSAL.FE.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q4 [SG.RSX.TMDS.Q4.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q5 (highest) [SG.RSX.TMDS.Q5.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3 [SG.RSX.TMDS.Q3.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2 [SG.RSX.TMDS.Q2.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest) [SG.RSX.TMDS.Q1.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%) [SG.RSX.TMDS.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q5 (highest) [SG.RSX.SXOT.Q5.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q4 [SG.RSX.SXOT.Q4.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q3 [SG.RSX.SXOT.Q3.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q2 [SG.RSX.SXOT.Q2.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%): Q1 (lowest) [SG.RSX.SXOT.Q1.ZS],Women who believe a wife is justified refusing sex with her husband if she knows he has sex with other women (%) [SG.RSX.SXOT.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q5 (highest) [SG.RSX.TIRD.Q5.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q4 [SG.RSX.TIRD.Q4.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q3 [SG.RSX.TIRD.Q3.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q2 [SG.RSX.TIRD.Q2.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%): Q1 (lowest) [SG.RSX.TIRD.Q1.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q5 (highest) [SG.RSX.BRTH.Q5.ZS],Women who believe a wife is justified refusing sex with her husband if she is tired or not in the mood (%) [SG.RSX.TIRD.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q4 [SG.RSX.BRTH.Q4.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q3 [SG.RSX.BRTH.Q3.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q2 [SG.RSX.BRTH.Q2.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%): Q1 (lowest) [SG.RSX.BRTH.Q1.ZS],Women who believe a wife is justified refusing sex with her husband if she has recently given birth (%) [SG.RSX.BRTH.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q5 (highest) [SG.RSX.NORS.Q5.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q4 [SG.RSX.NORS.Q4.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q3 [SG.RSX.NORS.Q3.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q2 [SG.RSX.NORS.Q2.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%): Q1 (lowest) [SG.RSX.NORS.Q1.ZS],Women who believe a wife is justified refusing sex with her husband for none of the reasons (%) [SG.RSX.NORS.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q5 (highest) [SG.RSX.REAS.Q5.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q4 [SG.RSX.REAS.Q4.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q3 [SG.RSX.REAS.Q3.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q2 [SG.RSX.REAS.Q2.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%): Q1 (lowest) [SG.RSX.REAS.Q1.ZS],Women who believe a wife is justified refusing sex with her husband for all of the reasons (%) [SG.RSX.REAS.ZS],Women can work the same night hours as men (1=yes; 0=no) [SG.NGT.WORK.EQ],Women can work in jobs deemed dangerous in the same way as men (1=yes; 0=no) [SG.DNG.WORK.DN.EQ],"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49) [SG.DMK.SRCR.FN.ZS]",Women Business and the Law Index Score (scale 1-100) [SG.LAW.INDX],Women are able to work in the same industries as men (1=yes; 0=no) [SG.IND.WORK.EQ],There is paid parental leave (1=yes; 0=no) [SH.PAR.LEVE.AL],There is no legal provision that requires a married woman to obey her husband (1=yes; 0=no) [SG.LAW.OBHB.MR.NO],There is legislation specifically addressing domestic violence (1=yes; 0=no) [SG.LEG.DVAW],There is legislation on sexual harassment in employment (1=yes; 0=no) [SG.LEG.SXHR.EM],There are periods of absence due to child care accounted for in pension benefits (1=yes; 0=no) [SG.ABS.PENB],The mandatory retirement age for men and women are equal (1=yes; 0=no) [SG.AGE.MRET.EQ],The law provides for the valuation of nonmonetary contributions (1=yes; 0=no) [SG.LAW.NMCN],The law prohibits discrimination in access to credit based on gender (1=yes; 0=no) [SG.LAW.CRDD.GR],The law grants spouses equal administrative authority over assets during marriage (1=yes; 0=no) [SG.LAW.ASST.AR],The government administers 100% of maternity leave benefits (1=yes; 0=no) [SH.MMR.LEVE.GT],The ages at which men and women can retire with partial pension benefits are equal (1=yes; 0=no) [SG.AGE.PAPN.EQ],The ages at which men and women can retire with full pension benefits are equal (1=yes; 0=no) [SG.AGE.FUPN.EQ],"Tertiary education, academic staff (% female) [SE.TER.TCHR.FE.ZS]","Survival Rate from Age 15-60, Female [HD.HCI.AMRT.FE]"
2008,YR2008,Fiji,FJI,0,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,71.9,0,0,1,0,1,0,1,1,0,1,0,1,1,..,..
2008,YR2008,Finland,FIN,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,94.4,1,1,1,1,1,1,1,1,0,1,0,1,1,50.8189811706543,..
2008,YR2008,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.96335,..
2008,YR2008,France,FRA,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,97.5,1,0,1,1,1,1,1,1,1,1,1,1,1,..,..
2008,YR2008,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2008,YR2008,Gabon,GAB,0,0,0,0,1,0,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0,..,51.3,0,0,0,0,0,1,1,1,0,0,1,1,1,..,..
2008,YR2008,"Gambia, The",GMB,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,61.3,1,0,1,0,0,0,1,0,0,1,0,1,1,..,..
2008,YR2008,Georgia,GEO,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,66.9,0,0,1,1,0,0,1,1,0,1,1,1,0,54.9034996032715,..
2008,YR2008,Germany,DEU,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,91.3,0,1,1,1,1,1,1,1,1,1,0,1,1,..,..
2008,YR2008,Ghana,GHA,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.9,90.2,85.8,84.9,79.2,86.3,80.3,80.1,78.7,73.8,58.4,75.3,85.3,87.8,83.3,80,73.1,..,82.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,54.1,75,0,0,1,1,1,0,1,0,0,1,0,1,1,..,..
2008,YR2008,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2008,YR2008,Greece,GRC,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,85,1,0,1,1,1,1,1,1,0,1,1,0,0,..,..
2008,YR2008,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2008,YR2008,Grenada,GRD,0,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,77.5,1,0,1,1,0,1,1,1,0,1,0,1,1,..,..
2008,YR2008,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2008,YR2008,Guatemala,GTM,1,1,1,1,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0,..,70.6,1,0,1,1,0,0,1,1,0,1,1,1,1,..,..
2008,YR2008,Guinea,GIN,1,0,0,0,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,46.9,0,0,1,0,0,1,1,0,0,1,0,1,1,..,..
2008,YR2008,Guinea-Bissau,GNB,1,0,0,0,1,0,0,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,40,0,0,1,0,0,0,1,1,0,0,1,1,1,..,..
2008,YR2008,Guyana,GUY,0,1,1,1,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,86.9,1,0,1,1,1,1,1,1,1,1,1,1,1,54.9019584655762,..
2008,YR2008,Haiti,HTI,0,1,0,1,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,61.3,1,0,1,0,0,0,1,1,0,1,0,1,1,..,..
2008,YR2008,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.18599,..
2008,YR2008,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.23452,..
2008,YR2008,Honduras,HND,1,0,0,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0,..,69.4,1,0,1,1,1,0,1,1,1,1,0,1,0,..,..
2008,YR2008,"Hong Kong SAR, China",HKG,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,86.9,1,0,1,1,1,1,1,1,1,1,0,1,1,..,..
2008,YR2008,Hungary,HUN,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0,..,81.9,1,1,1,0,1,1,0,1,1,1,1,0,0,38.0130310058594,..
2008,YR2008,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.7459,..
2008,YR2008,Iceland,ISL,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,94.4,1,1,1,0,1,1,1,1,0,1,1,1,1,48.967830657959,..
2008,YR2008,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.69528,..
2008,YR2008,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.21907,..
2008,YR2008,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2785,..
2008,YR2008,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.08077,..
2008,YR2008,India,IND,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,62.5,0,0,1,1,0,0,1,0,0,1,0,1,1,..,..
2008,YR2008,Indonesia,IDN,1,0,1,1,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,64.4,1,0,1,1,0,0,1,1,0,1,0,1,1,40.4537086486816,..
2008,YR2008,"Iran, Islamic Rep.",IRN,0,0,0,0,0,1,1,1,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0,..,28.8,1,0,0,0,0,0,0,0,0,1,1,1,0,19.4769401550293,..
2008,YR2008,Iraq,IRQ,0,0,0,1,0,1,1,1,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,33.1,1,0,0,0,0,1,1,0,0,1,0,1,0,..,..
2008,YR2008,Ireland,IRL,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,95,1,0,1,1,1,1,1,1,1,1,1,1,1,38.3470497131348,..
2008,YR2008,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2008,YR2008,Israel,ISR,1,1,1,1,0,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,0,..,74.4,0,0,1,1,1,1,1,1,0,1,1,0,0,..,..
2008,YR2008,Italy,ITA,1,1,1,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,..,89.4,1,1,1,0,1,1,1,1,1,1,1,1,0,35.2206993103027,..
